,RK,Team,Name,Position,Position Rank,Ceiling,Average,Floor,Standard Deviation
413,414,CIN,Stanley Morgan Jr.,WR,176,332,363.3,390,23.9
414,415,CHI,Jesper Horsted,TE,109,322,363.7,399,31.8
415,416,KC,Jody Fortson,WR,177,319,341.0,363,22.0
416,417,DEN,Kendall Hinton,WR,178,334,351.5,369,17.5
417,418,BUF,Jake Kumerow,WR,179,353,373.7,385,14.6
418,419,LV,Nick Bowers,TE,110,365,374.3,392,12.5
419,420,TB,Jaydon Mickens,WR,180,343,376.7,401,24.6
420,421,NYJ,Josh Adams,RB,131,348,361.5,375,13.5
421,422,KC,Daurice Fountain,WR,181,363,367.5,372,4.5
422,423,NYG,Dante Pettis,WR,182,338,377.0,416,39.0
423,424,TB,Codey McElroy,TE,111,365,376.5,388,11.5
424,425,NE,Matthew Slater,WR,183,373,391.0,419,20.1
425,426,DET,Jared Pinkney,TE,112,369,383.5,398,14.5
426,427,CHI,Nsimba Webster,WR,184,362,395.0,418,23.9
427,428,TB,Deon Yelder,TE,113,373,392.0,411,19.0
428,429,CIN,Trenton Irwin,WR,185,405,407.0,409,2.0
